Opportunity_ID,target
11977,0.2665070074149959
12001,0.35680061634985616
12002,0.2331551632047056
12005,0.48025746590305585
12006,0.4725706224563606
12007,0.46809661038413297
12008,0.42343839100998115
12017,0.03712149689274427
12018,0.15429734111633797
12020,0.3623722158979834
12023,0.253306672751389
12060,0.3625777724495438
12075,0.4949622964672339
12080,0.5531374869243524
12081,0.29144981570340667
12082,0.03712149689274427
12083,0.03712149689274427
12085,0.49776455856383306
12087,0.4444051852738985
12090,0.13166928478523257
12091,0.38717582316582433
12092,0.38657563167109477
12093,0.38657563167109477
12094,0.15295965454320598
12098,0.3674552642078348
12125,0.4152203224679154
12126,0.48058348126936057
12127,0.11274449574244588
12153,0.30650555012495273
12155,0.15558474255366017
12161,0.26090389065518177
12162,0.15141121098835075
12163,0.15226231866201193
12165,0.3507189383723094
12166,0.3520208326793418
12167,0.49789614021016304
12169,0.3482309264612651
12188,0.36256903508365523
12212,0.4135632000146988
12217,0.4534028757465248
12218,0.443966681845232
12221,0.48378987148569585
12227,0.4234881679625725
12230,0.3803727633438677
12236,0.4740218745038507
12240,0.313448934744434
12241,0.15711785854542043
12271,0.48334137391200327
12272,0.30392733096693236
12282,0.5534606388686335
12292,0.40529554336513396
12293,0.509837180826659
12296,0.15440175860476923
12298,0.4884040070477208
12319,0.15329703799112576
12326,0.1751442465728506
12342,0.513702733551606
12343,0.5811454968021111
10695,0.3354578567359999
10696,0.3371147517902554
10697,0.3685012458489346
10698,0.3371147517902554
10699,0.37328318282630524
10732,0.03712149689274427
10733,0.03712149689274427
10738,0.37839666429263097
10860,0.12746988162073714
10934,0.03712149689274427
10964,0.3892993099696662
11013,0.17960963443970276
11046,0.03712149689274427
11083,0.15824100413821385
11269,0.12746988162073714
11284,0.12746988162073714
11360,0.15841831986678018
11376,0.1571917449171271
11378,0.16318947202681508
11397,0.16126903328067765
11430,0.12746988162073714
11431,0.12746988162073714
11432,0.12746988162073714
11447,0.12746988162073714
11450,0.03712149689274427
11452,0.03712149689274427
11453,0.12746988162073714
11455,0.03712149689274427
11523,0.25640268845909286
11537,0.14741326024261026
11557,0.12746988162073714
11603,0.12746988162073714
11612,0.26452128426208577
11616,0.12746988162073714
11617,0.12746988162073714
11633,0.14622965207091415
11685,0.12746988162073714
11715,0.1625332578316838
11729,0.3124039111639757
11732,0.1633296101698957
11752,0.24592056698709702
11754,0.03712149689274427
11772,0.5579837037460819
11806,0.3384836863786911
11864,0.24592056698709702
11865,0.24592056698709702
11923,0.4255427520834635
11946,0.1582197203449683
11956,0.3461056048977218
11986,0.24747870547503473
12004,0.12746988162073714
12104,0.16034919994494412
12234,0.1631724575904288
12262,0.24592056698709702
12265,0.380184716309654
12266,0.37328318282630524
12267,0.03712149689274427
12268,0.3371147517902554
12269,0.3685012458489346
12270,0.3552287856698202
12274,0.380184716309654
12276,0.37328318282630524
12297,0.1625169555000099
12307,0.3653325565174721
12320,0.185464128537363
12354,0.12746988162073714
12361,0.1497963700349069
12367,0.23460901431184408
10691,0.5133322937775782
10700,0.3344684187052086
10701,0.3344684187052086
10702,0.3344684187052086
10703,0.3344684187052086
10769,0.10769172934317091
10771,0.15787424398319827
11237,0.21893842886811762
11344,0.15709935453279048
11377,0.1463884198594126
11387,0.17307291090965402
11559,0.15342750684500195
11604,0.12746988162073714
11608,0.12746988162073714
11615,0.1500849225794736
11648,0.16803295915401928
11687,0.12746988162073714
11688,0.1626066138768521
11716,0.16689886757032207
11753,0.28786401116118887
11756,0.03712149689274427
11765,0.16117041990850237
11792,0.12746988162073714
11809,0.1573703722952579
11813,0.03712149689274427
11866,0.28786401116118887
11867,0.28786401116118887
11875,0.1724849538491502
11947,0.16252709733338191
12003,0.5425591888156561
12072,0.5060609336477683
12187,0.15049426285318324
12235,0.31951252165822763
12308,0.3607904845491329
12321,0.17199958781066496
12322,0.1681665555371269
12323,0.1616396446809975
12324,0.17259925620424502
12325,0.1629359800032245
12327,0.19647083510551244
12328,0.1622249232856338
12329,0.17175645360144404
12356,0.19659823761592207
12362,0.15565013173555128
11283,0.03712149689274427
11285,0.03712149689274427
11560,0.16801518587225445
11606,0.1701690281827214
11738,0.12746988162073714
11810,0.16737549977636193
12048,0.16192704916278705
12168,0.03712149689274427
12309,0.03712149689274427
12330,0.17475077137506115
12331,0.20071406669581135
12332,0.03712149689274427
12333,0.1768644965970887
12334,0.25795126642916344
12335,0.18306881298206507
12336,0.03712149689274427
12337,0.03712149689274427
12338,0.24498909606704733
12345,0.03712149689274427
11607,0.16922058468394643
12346,0.03712149689274427
12347,0.23872121014501416
12348,0.03712149689274427
12349,0.03712149689274427
12350,0.03712149689274427
12220,0.15152917343917038
12351,0.22015253790257255
10792,0.14734037579372222
10806,0.03712149689274427
10812,0.4472304857461028
10836,0.5024527831699696
10845,0.5099694483524791
10864,0.4664923573355624
10871,0.5232905025463479
10900,0.5399184243366846
10904,0.5117318058340723
10905,0.03712149689274427
10913,0.43997134833372453
10915,0.45035905510409824
10921,0.6484766630106878
10939,0.03712149689274427
10966,0.03712149689274427
10998,0.5232905025463479
11022,0.1468956369170556
11226,0.03712149689274427
11259,0.4664923573355624
11260,0.5232905025463479
11315,0.03712149689274427
11316,0.5341525093758133
11335,0.44524926058994874
11337,0.12746988162073714
11357,0.03712149689274427
11400,0.48429859416055254
11445,0.4495793578381223
11446,0.5127923322410713
11477,0.42066639422662655
11519,0.47116552687289726
11520,0.44055945097480653
11568,0.12746988162073714
11588,0.4495793578381223
11589,0.4495793578381223
11700,0.4495793578381223
11733,0.4571752268325143
11858,0.45666919610663226
11873,0.5929865932634684
11879,0.47697533284742977
11918,0.4397561966091921
11941,0.4974649025693071
11985,0.44881396775432025
10689,0.3555432486662393
10690,0.3604671622839326
10971,0.36844206834331916
11074,0.03712149689274427
11410,0.3635132297435226
11516,0.38304991842600633
11575,0.11278700229545476
11628,0.13850274382252478
11641,0.12746988162073714
11657,0.03712149689274427
11658,0.03712149689274427
11689,0.15136264418486572
11815,0.12746988162073714
11856,0.12216873427462968
11872,0.03712149689274427
11874,0.03712149689274427
11880,0.11259393143459448
11913,0.11224119120025328
11914,0.03712149689274427
11915,0.03712149689274427
11916,0.3616590316313133
11921,0.41524757369535437
11942,0.11514207496325364
11952,0.34582857277601353
11963,0.3616590316313133
11964,0.03712149689274427
12024,0.652840286801368
12063,0.3734579708299338
12077,0.03712149689274427
12111,0.03712149689274427
12130,0.37409481662334887
12137,0.3631191934222955
12170,0.03712149689274427
12171,0.03712149689274427
12175,0.34582857277601353
12185,0.13890891787258292
12189,0.03712149689274427
12223,0.03712149689274427
12226,0.03712149689274427
12239,0.03712149689274427
12244,0.13610630574814991
12258,0.03712149689274427
12260,0.37606585679856586
12277,0.37409481662334887
12344,0.03712149689274427
12360,0.4170124372804559
12364,0.3561458047531988
10919,0.12746988162073714
10920,0.40948997703093815
11351,0.1513703049922286
11415,0.12746988162073714
11881,0.12926634640387674
12184,0.1386211037696969
11882,0.12746988162073714
11950,0.21160950150524982
10838,0.17493755786788892
10909,0.17492667577476947
10918,0.279462394674157
10940,0.03712149689274427
11003,0.3434389020641452
11004,0.27910108581953125
11073,0.3361671764891301
11238,0.27910108581953125
11258,0.12746988162073714
11412,0.27910108581953125
11413,0.10100710514633167
11672,0.2753359574985512
11819,0.1770375424687377
11821,0.1745900138388729
11822,0.17445074884507508
10719,0.23103855140326568
10786,0.10972782287935147
10830,0.1308319294657176
10884,0.1690186172381887
10926,0.23480367972424573
11018,0.1370364502641277
11090,0.13456838025831158
11239,0.24409021263144373
11437,0.11055670312073397
11530,0.13438555141633043
11609,0.10759151836424699
11638,0.03712149689274427
11668,0.11048692523705747
11724,0.10704305945842119
11725,0.10103969127016665
11743,0.12746988162073714
11832,0.13172469389172398
11833,0.13172469389172398
11835,0.13172469389172398
11836,0.13172469389172398
11837,0.13172469389172398
11838,0.13172469389172398
11839,0.13172469389172398
11840,0.13172469389172398
11844,0.13165949279887001
11845,0.13165949279887001
11846,0.13165949279887001
11847,0.13165949279887001
11848,0.13165949279887001
11849,0.13165949279887001
11850,0.13165949279887001
11851,0.13165949279887001
11852,0.13165949279887001
11853,0.2129963160757731
11854,0.2129963160757731
11855,0.2129963160757731
11860,0.13172469389172398
11965,0.13302785317527535
11966,0.13165204081789111
11967,0.21072751177114418
12019,0.13106656613368795
12054,0.12785433703183102
12055,0.2291080263859137
12224,0.2656772498683303
12250,0.27057136368676404
12311,0.16638485303197117
10863,0.1542845746672802
10866,0.16256666451284663
10869,0.1564832664070656
10883,0.1252780546919413
10887,0.15166865966694507
10989,0.17920446783219623
11075,0.1529786285153399
11436,0.1549688561334297
11883,0.1499209765879474
11971,0.16646261825817335
11987,0.2334474698598988
12228,0.11982589628658735
12263,0.12746988162073714
12313,0.15313020244804826
12315,0.15326221082359248
12316,0.16032417849977804
12317,0.1501070706197006
11008,0.19214761796054586
11020,0.12746988162073714
12368,0.12746988162073714
10867,0.14552960590938468
10759,0.44054981438422214
10781,0.43826859945654506
10813,0.16577976773249475
10818,0.42616823634292844
10819,0.4249229919540749
10848,0.4430458957379797
10865,0.453982958955206
10927,0.4421858118808889
10928,0.4391056014617344
10937,0.16335319249773195
10959,0.16368998275465277
10961,0.4575076420312961
10967,0.4693583659531658
10974,0.1356961924581747
11056,0.5058397794704202
11106,0.1611484705239452
11107,0.42616823634292844
11108,0.526195015443651
11225,0.4381725590515885
11245,0.4591759456526343
11246,0.15984275307753865
11249,0.4872633128742536
11274,0.47962885146066314
11275,0.5350284386606888
11292,0.464789608458383
11301,0.45728398149962035
11308,0.449369359303579
11319,0.03712149689274427
11320,0.4591759456526343
11329,0.16139214189554638
11330,0.4452208119588821
11333,0.47117590976668977
11334,0.47117590976668977
11349,0.44747609574998026
11352,0.4964219679750643
11358,0.4594136248667545
11372,0.03712149689274427
11373,0.16163107926424367
11395,0.16176980840165303
11396,0.4404454023416703
11404,0.4731163800693624
11405,0.4731163800693624
11456,0.4603855133387196
11476,0.4397542991061226
11484,0.1649690288657445
11518,0.4702560682609228
11521,0.42616823634292844
11555,0.13510685250375748
11565,0.44787660896094283
11602,0.42616823634292844
11625,0.4550811999544241
11630,0.42616823634292844
11639,0.13368092849206456
11697,0.4471112188771408
11800,0.5092934605680175
11801,0.42616823634292844
11886,0.45162765864423327
12009,0.4752725839702504
12032,0.4268050821363434
10735,0.3605359660805949
10782,0.1261669007678114
10783,0.10520656040454573
10784,0.35669086395279737
10814,0.12746988162073714
10852,0.3768922446625357
10857,0.03712149689274427
10858,0.41561692488115465
11417,0.3605359660805949
11441,0.3245763373837586
11444,0.13190829685474437
11475,0.362014409241057
11631,0.12746988162073714
11722,0.12746988162073714
11802,0.3710041991300276
11803,0.3804088204710433
11887,0.3769422116440354
11922,0.03712149689274427
11926,0.37577268504395245
11927,0.35323330375170936
11944,0.35383349524643903
12034,0.1017358363747427
12035,0.3563245391520632
12036,0.33328162988045085
12078,0.3650524058476874
12079,0.362014409241057
12101,0.36650507278837197
12128,0.33328162988045085
12129,0.33328162988045085
12131,0.36987919163233807
12136,0.35383349524643903
12156,0.3605359660805949
12257,0.3605359660805949
12278,0.3662692802384745
12279,0.3662692802384745
12280,0.35264162589905823
12312,0.35280251534652307
12314,0.381554589510554
12359,0.1276195319985184
12363,0.12739050426663842
12352,0.12746988162073714
10839,0.18285963251415965
10840,0.1543010689981878
10882,0.1775790745702304
11282,0.36493904158046875
11321,0.15307700601536162
11342,0.477351560330345
11363,0.15569053175326736
11380,0.1537925161540039
11427,0.3808353450124691
11510,0.17358281849839027
11659,0.36493904158046875
11766,0.3808353450124691
11890,0.41121695531690794
10720,0.12746988162073714
10737,0.36573279213192456
10748,0.35719672454743934
10749,0.3980427946485472
10760,0.13445767078346219
10789,0.1649300753676447
10872,0.15833012259143975
11042,0.27583182077229834
11359,0.03712149689274427
11374,0.12746988162073714
11459,0.03712149689274427
11504,0.15690253522223274
11684,0.18295888883416445
11686,0.17104355588828482
11718,0.24289734194602314
11877,0.1564926889200044
11878,0.15386230429557957
11948,0.28888655300861876
11949,0.12925863421247008
11972,0.43200689216870336
11984,0.14092806193052004
12026,0.1840197947079633
12064,0.22356266169991967
12065,0.3837780702370023
12066,0.3717781061229469
12067,0.3717781061229469
12068,0.3717781061229469
12069,0.3717781061229469
12105,0.1524889718013308
12118,0.4206598904622989
12164,0.12746988162073714
12211,0.298777085651861
12225,0.3449738914293461
12264,0.48481478480552753
12305,0.27059331202309717
12353,0.24188355047295476
11250,0.19155884222710157
11403,0.17614788196588116
11458,0.1859120714027057
11683,0.22304078879098588
11705,0.1745616337122825
11779,0.03712149689274427
11793,0.19782678400395493
12295,0.3043874296322622
11706,0.2654801420379892
11816,0.03712149689274427
12139,0.23314397934765016
10768,0.03712149689274427
10823,0.4902761292156135
10911,0.6617535144430887
10960,0.6617535144430887
10977,0.6096132113308353
11010,0.8587995224613989
11031,0.5943966341015334
11033,0.6864967428728714
11066,0.5151221855114735
11068,0.5144091324348135
11263,0.5878721020088057
11299,0.5175871786661252
11326,0.47166033862962053
11601,0.6524070737083659
11661,0.8597158755288707
11736,0.6827587877083574
11771,0.6524070737083659
11831,0.5174158327645048
12000,0.5452727250516083
10704,0.5596438598825476
10706,0.03712149689274427
10712,0.5124050349155235
10714,0.03712149689274427
11067,0.03712149689274427
11325,0.03712149689274427
11389,0.12746988162073714
11735,0.4818136977617622
11774,0.4826737816188531
11777,0.4818136977617622
11937,0.4980189593023484
11982,0.47969304320820005
11999,0.8647034893671282
12049,0.5191918494347927
12123,0.4818136977617622
12124,0.48110064468510205
12192,0.14330237304242086
12302,0.4826737816188531
12303,0.5809517192895994
12304,0.5478046381223999
10707,0.1461333364549314
11552,0.03712149689274427
11554,0.03712149689274427
11600,0.48851279483969856
11775,0.49090600909022664
11776,0.49090600909022664
12042,0.4366333444097994
12122,0.4900459252331357
11030,0.03712149689274427
11264,0.3979413334510504
11265,0.42952571943480355
12190,0.03712149689274427
12089,0.17246632476902268
11572,0.2611586501221473
10841,0.33597647262169517
10947,0.2281148099558558
10949,0.3778466980900972
10988,0.3871080651136629
11043,0.36430677688433166
11077,0.15918101770024903
11080,0.26024421531702313
11086,0.1836431203152674
11228,0.21674780385109252
11241,0.2767896657245955
11295,0.2389416673658034
11300,0.12746988162073714
11345,0.3022350693613044
10743,0.19601582396595452
11398,0.31636674141916066
11566,0.12990328386646446
11727,0.3184171062519038
11781,0.22213747698609315
11818,0.10798886518648008
11899,0.19357273360020066
11931,0.25749247480099297
11932,0.12608537731396852
11958,0.10207486111279916
12028,0.27634594460110606
12052,0.10421894896973426
12114,0.305670401814363
12138,0.27120907913335723
12140,0.10531690030868195
12229,0.30010046168588067
12249,0.29311231831438267
10744,0.16932561830910037
10745,0.16932561830910037
10922,0.1554816667573124
11059,0.18846211564397353
11266,0.03712149689274427
11317,0.1598090138957804
11460,0.23720128131017626
11485,0.2112997101277633
11486,0.1294081201305568
11642,0.16089920327854645
11891,0.16711057520043351
11892,0.16711057520043351
11893,0.16711057520043351
11895,0.16053606808573218
11957,0.16852173073794477
10746,0.1580782879381032
10747,0.1580782879381032
11279,0.16466035632280893
11487,0.03712149689274427
11726,0.16125647519964006
11894,0.15799798663421394
12053,0.17048836622718372
12339,0.15994550812549196
12365,0.26805162300412066
12366,0.1840401000671706
12027,0.1606629955993123
12299,0.03712149689274427
10809,0.4573403092459246
10831,0.5192995745863247
10901,0.508004352502545
10968,0.1758176313276755
10995,0.15056764283813706
11052,0.18408492968887624
11070,0.49036894075560733
11271,0.2082632541861033
11310,0.03712149689274427
11332,0.46004669877183246
11367,0.1788631883709697
11418,0.15502804312019852
11543,0.4513712025381472
11561,0.17847573360522662
11562,0.4520842556148075
11563,0.03712149689274427
11564,0.49443125145473876
11632,0.4534693765795945
11635,0.46430856765695316
11636,0.4831620374570662
11674,0.45287880514699697
11919,0.4650487685310051
12010,0.4505915052721713
10715,0.42615450363202834
10716,0.5280368184676794
10810,0.16718287776260704
10817,0.12746988162073714
10879,0.12746988162073714
10970,0.11914511651670524
11034,0.14928177496508876
11035,0.21112925425271617
11055,0.12746988162073714
11457,0.14816546399100827
11541,0.19827055374513616
11634,0.12128533699015914
11675,0.14706084838317512
11676,0.14631853876431503
11682,0.12746988162073714
11698,0.12550832046682608
11699,0.12746988162073714
11843,0.37889150176042785
11857,0.3830759583142299
11951,0.1190202053575113
11983,0.14589092667667772
12025,0.15106828595414196
12037,0.38433237607441373
12061,0.38313973994317885
12062,0.42024074589433
12113,0.377227891431379
12154,0.1228128269312868
12210,0.34267875969778017
12242,0.377227891431379
12259,0.14692598689694875
12275,0.4238054530587013
11591,0.16919327406974818
11592,0.16920805769698138
11677,0.15597792387488943
11678,0.15597792387488943
11740,0.20689436127815813
11889,0.15771896973512725
12238,0.12746988162073714
12180,0.12746988162073714
11019,0.39030705164654445
11407,0.03712149689274427
11408,0.39887694222581116
11651,0.42131883652307234
11652,0.14466745570064007
11997,0.40526280253418345
10796,0.2789635869643867
10797,0.2682014746668627
10798,0.21331611759157218
10799,0.2759119458614717
10800,0.2680867219418914
10802,0.03712149689274427
11409,0.10118378285957436
11978,0.3113259724665608
11990,0.2615723448654488
11993,0.03712149689274427
11994,0.30482490947296725
11996,0.24948454862762215
12232,0.2759119458614717
12233,0.27461625560851705
10955,0.12746988162073714
10957,0.12746988162073714
12287,0.03712149689274427
12288,0.03712149689274427
10953,0.13473161622415097
10956,0.12746988162073714
10958,0.12746988162073714
11515,0.2597797800844448
11222,0.19995851079960783
11278,0.22733177455619294
11401,0.3236510420539165
11513,0.3762236968859044
11618,0.1688318904075334
11647,0.21951374781809654
11680,0.22993571610744637
11755,0.3717023606890104
11770,0.16480653894997258
11783,0.29067361671653347
11817,0.22187813184822783
10739,0.3753359070679001
10910,0.1986733213996342
11005,0.113688071400718
11253,0.30022507148438105
11302,0.18238116844209296
11399,0.3137351584958573
11402,0.22567931207059097
11590,0.21298796167917583
11623,0.12589696162260178
11681,0.12789346280246733
11703,0.25033929114438364
11704,0.263978747881776
11786,0.12870937472033728
11808,0.11289317399467513
11826,0.19986215508262822
11827,0.126208296412901
11861,0.12625188741366322
11909,0.20106457573038578
11910,0.20106457573038578
11954,0.2671562892433616
11959,0.20106457573038578
12016,0.26980363291277576
12039,0.28253289489616484
12071,0.24320568072778972
12117,0.30561482736197376
12119,0.3314242285506491
11006,0.1562628441045884
11024,0.17648377633319048
11252,0.03712149689274427
11490,0.17626800733619322
11491,0.1764482048573013
11619,0.12746988162073714
11622,0.12746988162073714
11719,0.15551463804742827
11720,0.15661190668009284
11784,0.3579791903241166
12284,0.15312277594885848
12040,0.1407494034877344
12070,0.13896563696558376
12285,0.13925267903461291
12286,0.13970746900166403
11823,0.1468712973395923
10824,0.12746988162073714
10844,0.4450386192140745
10877,0.5066214188640572
10978,0.40760236497611124
11535,0.16772074183331132
11539,0.03712149689274427
11912,0.16772074183331132
10726,0.3275578753206362
11479,0.09921062648210072
11574,0.34012835191560675
11673,0.09954146640994335
11876,0.09943309351589663
11936,0.3466333235435549
12176,0.32189813410425205
12231,0.3407747138254785
12252,0.09909639528492215
10727,0.13351470267975307
11049,0.1386960113552229
10875,0.4735128913724095
10876,0.6205667416845161
11025,0.4618024555645691
11026,0.4527042819299464
11262,0.7112722856358002
11365,0.517563582767745
11438,0.03712149689274427
11473,0.5140065935669832
11501,0.6918702372714166
11540,0.467461430068839
11624,0.5540816505836845
11739,0.6038371977298315
11979,0.5371686510862442
12015,0.5371686510862442
10724,0.3819600364790148
11027,0.3681346176525514
11654,0.4683248208666638
11655,0.47475484485223707
11938,0.47035998494262554
11939,0.47035998494262554
11940,0.03712149689274427
12121,0.732651842289431
12142,0.4292195629838913
12341,0.5558322257141114
11327,0.358650941570987
12145,0.4219316072299487
11028,0.03712149689274427
11911,0.38214067230886695
12043,0.7753527541488275
12044,0.7624397624133474
12045,0.3228074816450771
12046,0.1421123989767652
12047,0.14230358196331083
12143,0.409750011411105
12144,0.44872246883398337
12146,0.39581775032431776
12147,0.39581775032431776
12149,0.1560547342118192
12150,0.33039442115040163
12148,0.15311793120201234
12151,0.15442913465464866
12152,0.37997221079066557
11582,0.5067352926050316
11586,0.1637998017398218
10710,0.23881587075791652
10711,0.23881587075791652
10713,0.23881587075791652
11101,0.23821903899963515
11411,0.03712149689274427
11759,0.2690444201691001
11998,0.23881587075791652
12088,0.23881587075791652
12099,0.24212482646164968
